Timestamp,Date,Location,Beach Sand (blade),Beef(Ibs),Brick (4-inch),Brick (6-inch),Brick (8-inch),Cement (bag),Charcoal (bag),Corned Beef (1 can),Corned Beef (carton),Crush rock (blade),Cube Magi(pk),Diesel (gallon),Eggs (carton),Eggs(cart),Flour(bag),Garri (bag),Garri (bucket),Garri (cup),Gasoline (gallon),Loaf of bread (Fula),Loaf of bread (Round),Milk (carton),Milk (tin),Oil Paint (bucket),Oil Paint (gallon),Onions(bag),Palm oil (1.5L),Palm oil (500ml),Palm oil (gallon),Palm oil (tin),"Plank (2"" by 2"")","Plank (2"" by 4"")","Plank (2"" by 6"")",Rice (25kg),Rice (50kg),Rice (cup),Roofing Zinc (bundle),Roofing Zinc (sheet),Roofing nail (box),Round pole (single),Steel rod (single),Sugar (bag),Sugar (bucket),Sugar (cup),USD buying rate,USD selling rate,Vegetable oil (1.5L),Vegetable oil (500ml),Vegetable oil (gallon),Vegetable oil (tin),Water (sack),Water Paint (bucket),Water Paint (gallon),Water bottle (1.5L),Water bottle (500ml),Whitewash (bag)
27/01/2025,27/01/2025,Redlight,10000,650,10,90,95,1600,720,160,7255,11300,500,785,8290,755,6010,5005,455,90,680,75,30,3325,125,12070,2010,1520,415,140,5075,4795,360,670,930,3400,4495,75,13630,720,2285,75,1565,7800,730,140,194,196,320,215,1485,4840,80,7540,2000,100,50,1485
27/01/2025,27/01/2025,Waterside,10000,650,10,90,95,1600,720,160,7255,11300,500,785,8290,755,6010,5005,455,90,680,75,30,3325,125,12070,2010,1520,415,140,5075,4795,360,670,930,3400,4495,75,13630,720,2285,75,1565,7800,730,140,195,197,320,215,1485,4840,80,7540,2000,100,50,1485
03/02/2025,03/02/2025,Duala,10000,650,90,70,150,1600,710,185,7220,11335,465,770,8320,710,5985,5055,455,60,720,115,35,3345,90,12095,1970,1535,405,120,5075,4795,320,710,905,3400,4520,55,13580,705,2240,140,1530,7810,665,85,195,197,330,180,1510,4810,80,7550,2000,100,50,1500
03/02/2025,03/02/2025,Redlight,10000,650,90,70,150,1600,710,185,7220,11335,465,770,8320,710,5985,5055,455,60,720,115,35,3345,90,12095,1970,1535,405,120,5075,4795,320,710,905,3400,4520,55,13580,705,2240,140,1530,7810,665,85,195,197,330,180,1510,4810,80,7550,2000,100,50,1500
03/02/2025,03/02/2025,Waterside,10000,650,90,70,150,1600,710,185,7220,11335,465,770,8320,710,5985,5055,455,60,720,115,35,3345,90,12095,1970,1535,405,120,5075,4795,320,710,905,3400,4520,55,13580,705,2240,140,1530,7810,665,85,195,197,330,180,1510,4810,80,7550,2000,100,50,1500
10/02/2025,10/02/2025,Duala,10000,650,85,80,145,1600,720,170,7305,11325,555,785,8350,730,5980,5065,540,15,720,125,80,3285,105,12145,2020,1500,415,180,5020,4830,335,675,930,3400,4545,95,13595,750,2295,140,1560,7780,665,60,195,197,360,220,1505,4895,80,7530,2000,100,50,1475
10/02/2025,10/02/2025,Redlight,10000,650,85,80,145,1600,720,170,7305,11325,555,785,8350,730,5980,5065,540,15,720,125,80,3285,105,12145,2020,1500,415,180,5020,4830,335,675,930,3400,4545,95,13595,750,2295,140,1560,7780,665,60,195,197,360,220,1505,4895,80,7530,2000,100,50,1475
10/02/2025,10/02/2025,Waterside,10000,650,85,80,145,1600,720,170,7305,11325,555,785,8350,730,5980,5065,540,15,720,125,80,3285,105,12145,2020,1500,415,180,5020,4830,335,675,930,3400,4545,95,13595,750,2295,140,1560,7780,665,60,195,197,360,220,1505,4895,80,7530,2000,100,50,1475
17/02/2025,17/02/2025,Duala,10000,650,65,70,70,1600,750,105,7300,11435,500,800,8355,790,6040,5045,510,20,720,125,65,3320,135,12155,2025,1490,395,150,5055,4885,355,755,880,3400,4560,75,13650,740,2240,145,1600,7865,750,140,195,197,345,190,1495,4870,80,7615,2000,100,50,1485
17/02/2025,17/02/2025,Redlight,10000,650,65,70,70,1600,750,105,7300,11435,500,800,8355,790,6040,5045,510,20,720,125,65,3320,135,12155,2025,1490,395,150,5055,4885,355,755,880,3400,4560,75,13650,740,2240,145,1600,7865,750,140,195,197,345,190,1495,4870,80,7615,2000,100,50,1485
17/02/2025,17/02/2025,Waterside,10000,650,65,70,70,1600,750,105,7300,11435,500,800,8355,790,6040,5045,510,20,720,125,65,3320,135,12155,2025,1490,395,150,5055,4885,355,755,880,3400,4560,75,13650,740,2240,145,1600,7865,750,140,195,197,345,190,1495,4870,80,7615,2000,100,50,1485
24/02/2025,24/02/2025,Duala,10000,650,110,120,85,1600,760,130,7315,11425,525,815,8345,780,6085,5105,540,95,720,115,85,3360,145,12200,1990,1545,435,175,5100,4885,375,695,865,3400,4555,85,13645,805,2315,75,1605,7860,715,85,195,197,375,245,1555,4850,80,7585,2000,100,50,1475
24/02/2025,24/02/2025,Redlight,10000,650,110,120,85,1600,760,130,7315,11425,525,815,8345,780,6085,5105,540,95,720,115,85,3360,145,12200,1990,1545,435,175,5100,4885,375,695,865,3400,4555,85,13645,805,2315,75,1605,7860,715,85,195,197,375,245,1555,4850,80,7585,2000,100,50,1475
24/02/2025,24/02/2025,Waterside,10000,650,110,120,85,1600,760,130,7315,11425,525,815,8345,780,6085,5105,540,95,720,115,85,3360,145,12200,1990,1545,435,175,5100,4885,375,695,865,3400,4555,85,13645,805,2315,75,1605,7860,715,85,195,197,375,245,1555,4850,80,7585,2000,100,50,1475
03/03/2025,03/03/2025,Duala,10000,650,15,110,140,1600,675,190,7330,11475,500,850,8360,765,6070,5115,535,95,720,115,95,3395,80,12140,2050,1515,425,190,5070,4910,350,720,945,3500,4560,20,13760,725,2335,115,1530,7870,680,100,195,197,345,250,1570,4895,80,7630,2000,100,50,1495
03/03/2025,03/03/2025,Redlight,10000,650,15,110,140,1600,675,190,7330,11475,500,850,8360,765,6070,5115,535,95,770,115,95,3395,80,12140,2050,1515,425,190,5070,4910,350,720,945,3500,4560,20,13760,725,2335,115,1530,7870,680,100,195,197,345,250,1570,4895,80,7630,2000,100,50,1495
03/03/2025,03/03/2025,Waterside,10000,650,15,110,140,1600,675,190,7330,11475,500,850,8360,765,6070,5115,535,95,770,115,95,3395,80,12140,2050,1515,425,190,5070,4910,350,720,945,3500,4560,20,13760,725,2335,115,1530,7870,680,100,195,197,345,250,1570,4895,80,7630,2000,100,50,1495
10/03/2025,10/03/2025,Duala,10000,650,10,90,160,1600,685,125,7365,11475,545,815,8425,770,6035,5060,540,80,770,140,100,3325,120,12200,2055,1490,430,180,5080,4930,370,670,895,3500,4610,50,13780,765,2250,150,1560,7845,740,75,195,197,340,185,1535,4875,80,7600,2000,100,50,1555
10/03/2025,10/03/2025,Redlight,10000,650,10,90,160,1600,685,125,7365,11475,545,815,8425,770,6035,5060,540,80,770,140,100,3325,120,12200,2055,1490,430,180,5080,4930,370,670,895,3500,4610,50,13780,765,2250,150,1560,7845,740,75,195,197,340,185,1535,4875,80,7600,2000,100,50,1555
10/03/2025,10/03/2025,Waterside,10000,650,10,90,160,1600,685,125,7365,11475,545,815,8425,770,6035,5060,540,80,770,140,100,3325,120,12200,2055,1490,430,180,5080,4930,370,670,895,3500,4610,50,13780,765,2250,150,1560,7845,740,75,195,197,340,185,1535,4875,80,7600,2000,100,50,1555
17/03/2025,17/03/2025,Duala,10000,650,30,100,130,1600,665,200,7350,11480,510,800,8445,810,6025,5140,495,55,770,70,5,3355,125,12205,2075,1575,415,115,5150,4915,345,730,910,3500,4605,15,13805,775,2295,65,1625,7930,695,105,195,197,380,175,1565,4855,80,7610,2000,100,50,1495
17/03/2025,17/03/2025,Redlight,10000,650,30,100,130,1600,665,200,7350,11480,510,800,8445,810,6025,5140,495,55,770,70,5,3355,125,12205,2075,1575,415,115,5150,4915,345,730,910,3500,4605,15,13805,775,2295,65,1625,7930,695,105,195,197,380,175,1565,4855,80,7610,2000,100,50,1495
17/03/2025,17/03/2025,Waterside,10000,650,30,100,130,1600,665,200,7350,11480,510,800,8445,810,6025,5140,495,55,770,70,5,3355,125,12205,2075,1575,415,115,5150,4915,345,730,910,3500,4605,15,13805,775,2295,65,1625,7930,695,105,195,197,380,175,1565,4855,80,7610,2000,100,50,1495
24/03/2025,24/03/2025,Duala,10000,650,20,70,65,1600,665,195,7375,11525,540,820,8470,765,6075,5100,540,5,770,105,100,3345,55,12235,2045,1515,445,165,5160,4895,385,705,915,3500,4590,105,13775,785,2300,165,1635,7930,730,75,195,197,310,180,1495,4905,80,7635,2000,100,50,1555
24/03/2025,24/03/2025,Redlight,10000,650,20,70,65,1600,665,195,7375,11525,540,820,8470,765,6075,5100,540,5,770,105,100,3345,55,12235,2045,1515,445,165,5160,4895,385,705,915,3500,4590,105,13775,785,2300,165,1635,7930,730,75,195,197,310,180,1495,4905,80,7635,2000,100,50,1555
24/03/2025,24/03/2025,Waterside,10000,650,20,70,65,1600,665,195,7375,11525,540,820,8470,765,6075,5100,540,5,770,105,100,3345,55,12235,2045,1515,445,165,5160,4895,385,705,915,3500,4590,105,13775,785,2300,165,1635,7930,730,75,195,197,310,180,1495,4905,80,7635,2000,100,50,1555
31/03/2025,31/03/2025,Duala,10000,650,85,110,115,1600,690,135,7405,11505,530,860,8475,765,6080,5165,465,60,770,130,55,3395,115,12240,2035,1505,360,180,5075,4900,355,665,965,3500,4615,40,13775,815,2315,125,1630,7900,695,60,195,197,310,215,1525,4895,80,7670,2000,100,50,1585
31/03/2025,31/03/2025,Redlight,10000,650,85,110,115,1600,690,135,7405,11505,530,860,8475,765,6080,5165,465,60,770,130,55,3395,115,12240,2035,1505,360,180,5075,4900,355,665,965,3500,4615,40,13775,815,2315,125,1630,7900,695,60,195,197,310,215,1525,4895,80,7670,2000,100,50,1585
31/03/2025,31/03/2025,Waterside,10000,650,85,110,115,1600,690,135,7405,11505,530,860,8475,765,6080,5165,465,60,770,130,55,3395,115,12240,2035,1505,360,180,5075,4900,355,665,965,3500,4615,40,13775,815,2315,125,1630,7900,695,60,195,197,310,215,1525,4895,80,7670,2000,100,50,1585
07/04/2025,07/04/2025,Duala,10000,650,110,75,130,1600,670,185,7390,11500,490,870,8505,800,6115,5130,510,100,750,135,35,3380,100,12350,2010,1515,360,195,5135,4900,395,755,890,3500,4640,110,13845,750,2300,85,1555,7945,705,75,195,197,385,165,1535,4950,80,7720,2000,100,50,1575
07/04/2025,07/04/2025,Redlight,10000,650,110,75,130,1600,670,185,7390,11500,490,870,8505,800,6115,5130,510,100,750,135,35,3380,100,12350,2010,1515,360,195,5135,4900,395,755,890,3500,4640,110,13845,750,2300,85,1555,7945,705,75,195,197,385,165,1535,4950,80,7720,2000,100,50,1575
07/04/2025,07/04/2025,Waterside,10000,650,110,75,130,1600,670,185,7390,11500,490,870,8505,800,6115,5130,510,100,750,135,35,3380,100,12350,2010,1515,360,195,5135,4900,395,755,890,3500,4640,110,13845,750,2300,85,1555,7945,705,75,195,197,385,165,1535,4950,80,7720,2000,100,50,1575
14/04/2025,14/04/2025,Duala,10000,650,30,50,120,1600,705,135,7395,11540,530,775,8470,760,6135,5165,525,30,750,120,5,3350,110,12335,2065,1555,435,150,5145,4900,360,755,895,3500,4650,90,13875,785,2355,150,1550,7990,715,110,195,197,335,190,1575,4905,80,7750,2000,100,50,1580
14/04/2025,14/04/2025,Redlight,10000,650,30,50,120,1600,705,135,7395,11540,530,775,8470,760,6135,5165,525,30,750,120,5,3350,110,12335,2065,1555,435,150,5145,4900,360,755,895,3500,4650,90,13875,785,2355,150,1550,7990,715,110,195,197,335,190,1575,4905,80,7750,2000,100,50,1580
14/04/2025,14/04/2025,Waterside,10000,650,30,50,120,1600,705,135,7395,11540,530,775,8470,760,6135,5165,525,30,750,120,5,3350,110,12335,2065,1555,435,150,5145,4900,360,755,895,3500,4650,90,13875,785,2355,150,1550,7990,715,110,195,197,335,190,1575,4905,80,7750,2000,100,50,1580
21/04/2025,21/04/2025,Duala,10000,650,25,70,95,1600,720,200,7385,11540,470,780,8530,750,6080,5145,465,5,750,70,85,3415,130,12405,2105,1580,375,165,5200,4945,410,735,970,3500,4610,105,13925,740,2310,125,1560,8015,750,55,195,197,405,175,1535,4925,80,7720,2000,100,50,1545
21/04/2025,21/04/2025,Redlight,10000,650,25,70,95,1600,720,200,7385,11540,470,780,8530,750,6080,5145,465,5,750,70,85,3415,130,12405,2105,1580,375,165,5200,4945,410,735,970,3500,4610,105,13925,740,2310,125,1560,8015,750,55,195,197,405,175,1535,4925,80,7720,2000,100,50,1545
21/04/2025,21/04/2025,Waterside,10000,650,25,70,95,1600,720,200,7385,11540,470,780,8530,750,6080,5145,465,5,750,70,85,3415,130,12405,2105,1580,375,165,5200,4945,410,735,970,3500,4610,105,13925,740,2310,125,1560,8015,750,55,195,197,405,175,1535,4925,80,7720,2000,100,50,1545
28/04/2025,28/04/2025,Duala,10000,650,90,95,90,1600,685,180,7380,11625,535,870,8485,745,6090,5145,475,20,750,75,50,3455,55,12410,2090,1505,405,200,5185,4990,395,685,965,3500,4605,20,13925,805,2295,100,1620,7965,770,135,195,197,395,180,1525,4935,80,7740,2000,100,50,1600
28/04/2025,28/04/2025,Redlight,10000,650,90,95,90,1600,685,180,7380,11625,535,870,8485,745,6090,5145,475,20,750,75,50,3455,55,12410,2090,1505,405,200,5185,4990,395,685,965,3500,4605,20,13925,805,2295,100,1620,7965,770,135,195,197,395,180,1525,4935,80,7740,2000,100,50,1600
28/04/2025,28/04/2025,Waterside,10000,650,90,95,90,1600,685,180,7380,11625,535,870,8485,745,6090,5145,475,20,750,75,50,3455,55,12410,2090,1505,405,200,5185,4990,395,685,965,3500,4605,20,13925,805,2295,100,1620,7965,770,135,195,197,395,180,1525,4935,80,7740,2000,100,50,1600
05/05/2025,05/05/2025,Duala,10000,650,30,80,90,1600,725,160,7465,11665,535,860,8500,790,6180,5220,495,30,750,130,70,3395,70,12400,2055,1570,460,115,5140,4940,350,755,930,3500,4655,15,13970,805,2350,75,1585,7980,760,135,195,197,320,210,1535,4995,80,7740,2000,100,50,1525
05/05/2025,05/05/2025,Redlight,10000,650,30,80,90,1600,725,160,7465,11665,535,860,8500,790,6180,5220,495,30,750,130,70,3395,70,12400,2055,1570,460,115,5140,4940,350,755,930,3500,4655,15,13970,805,2350,75,1585,7980,760,135,195,197,320,210,1535,4995,80,7740,2000,100,50,1525
05/05/2025,05/05/2025,Waterside,10000,650,30,80,90,1600,725,160,7465,11665,535,860,8500,790,6180,5220,495,30,750,130,70,3395,70,12400,2055,1570,460,115,5140,4940,350,755,930,3500,4655,15,13970,805,2350,75,1585,7980,760,135,195,197,320,210,1535,4995,80,7740,2000,100,50,1525
12/05/2025,12/05/2025,Duala,10000,650,80,115,105,1600,775,160,7465,11615,550,780,8540,750,6180,5150,510,70,750,140,55,3370,90,12390,2070,1545,435,125,5205,4950,335,740,975,3500,4650,110,14010,770,2325,140,1650,8045,740,70,195,197,355,185,1505,4935,80,7800,2000,100,50,1550
12/05/2025,12/05/2025,Redlight,10000,650,80,115,105,1600,775,160,7465,11615,550,780,8540,750,6180,5150,510,70,750,140,55,3370,90,12390,2070,1545,435,125,5205,4950,335,740,975,3500,4650,110,14010,770,2325,140,1650,8045,740,70,195,197,355,185,1505,4935,80,7800,2000,100,50,1550
12/05/2025,12/05/2025,Waterside,10000,650,80,115,105,1600,775,160,7465,11615,550,780,8540,750,6180,5150,510,70,800,140,55,3370,90,12390,2070,1545,435,125,5205,4950,335,740,975,3500,4650,110,14010,770,2325,140,1650,8045,740,70,195,197,355,185,1505,4935,80,7800,2000,100,50,1550
19/05/2025,19/05/2025,Duala,10000,650,60,35,145,1600,735,175,7430,11635,565,795,8575,830,6150,5215,490,55,800,70,75,3450,65,12410,2055,1535,465,200,5165,5030,420,775,975,3500,4705,50,14050,815,2320,140,1640,8010,695,85,195,197,325,245,1550,4955,80,7820,2000,100,50,1605
19/05/2025,19/05/2025,Redlight,10000,650,60,35,145,1600,735,175,7430,11635,565,795,8575,830,6150,5215,490,55,800,70,75,3450,65,12410,2055,1535,465,200,5165,5030,420,775,975,3500,4705,50,14050,815,2320,140,1640,8010,695,85,195,197,325,245,1550,4955,80,7820,2000,100,50,1605
19/05/2025,19/05/2025,Waterside,10000,650,60,35,145,1600,735,175,7430,11635,565,795,8575,830,6150,5215,490,55,800,70,75,3450,65,12410,2055,1535,465,200,5165,5030,420,775,975,3500,4705,50,14050,815,2320,140,1640,8010,695,85,195,197,325,245,1550,4955,80,7820,2000,100,50,1605
26/05/2025,26/05/2025,Duala,10000,650,95,45,90,1600,695,115,7465,11735,535,810,8590,825,6225,5170,485,70,800,135,75,3405,95,12465,2130,1550,415,145,5235,4970,395,765,955,3500,4700,45,13995,795,2365,90,1620,8040,715,85,195,197,405,185,1565,5005,80,7785,2000,100,50,1595
26/05/2025,26/05/2025,Redlight,10000,650,95,45,90,1600,695,115,7465,11735,535,810,8590,825,6225,5170,485,70,800,135,75,3405,95,12465,2130,1550,415,145,5235,4970,395,765,955,3500,4700,45,13995,795,2365,90,1620,8040,715,85,195,197,405,185,1565,5005,80,7785,2000,100,50,1595
26/05/2025,26/05/2025,Waterside,10000,650,95,45,90,1600,695,115,7465,11735,535,810,8590,825,6225,5170,485,70,800,135,75,3405,95,12465,2130,1550,415,145,5235,4970,395,765,955,3500,4700,45,13995,795,2365,90,1620,8040,715,85,195,197,405,185,1565,5005,80,7785,2000,100,50,1595
02/06/2025,02/06/2025,Duala,10000,650,20,90,125,1600,705,160,7510,11675,470,875,8625,810,6165,5230,565,50,800,85,70,3455,100,12530,2110,1575,440,180,5220,4995,380,720,890,3500,4650,110,14020,785,2350,75,1655,8060,715,60,195,197,405,210,1565,4985,80,7860,2000,100,50,1600
02/06/2025,02/06/2025,Redlight,10000,650,20,90,125,1600,705,160,7510,11675,470,875,8625,810,6165,5230,565,50,800,85,70,3455,100,12530,2110,1575,440,180,5220,4995,380,720,890,3500,4650,110,14020,785,2350,75,1655,8060,715,60,195,197,405,210,1565,4985,80,7860,2000,100,50,1600
02/06/2025,02/06/2025,Waterside,10000,650,20,90,125,1600,705,160,7510,11675,470,875,8625,810,6165,5230,565,50,800,85,70,3455,100,12530,2110,1575,440,180,5220,4995,380,720,890,3500,4650,110,14020,785,2350,75,1655,8060,715,60,195,197,405,210,1565,4985,80,7860,2000,100,50,1600
09/06/2025,09/06/2025,Duala,10000,650,55,80,125,1600,700,135,7550,11730,540,865,8590,800,6170,5175,525,55,800,105,85,3425,55,12565,2060,1550,465,170,5185,5060,420,725,955,3500,4705,70,14110,775,2325,90,1595,8080,740,120,195,197,375,185,1550,5005,80,7825,2000,100,50,1540
09/06/2025,09/06/2025,Redlight,10000,650,55,80,125,1600,700,135,7550,11730,540,865,8590,800,6170,5175,525,55,800,105,85,3425,55,12565,2060,1550,465,170,5185,5060,420,725,955,3500,4705,70,14110,775,2325,90,1595,8080,740,120,195,197,375,185,1550,5005,80,7825,2000,100,50,1540
09/06/2025,09/06/2025,Waterside,10000,650,55,80,125,1600,700,135,7550,11730,540,865,8590,800,6170,5175,525,55,800,105,85,3425,55,12565,2060,1550,465,170,5185,5060,420,725,955,3500,4705,70,14110,775,2325,90,1595,8080,740,120,195,200,375,185,1550,5005,80,7825,2000,100,50,1540
16/06/2025,16/06/2025,Duala,10000,650,70,35,165,1600,705,160,7545,11810,570,855,8595,795,6200,5270,480,85,800,115,50,3500,55,12540,2065,1605,455,135,5245,5010,420,765,920,3500,4675,35,14160,745,2320,120,1655,8085,720,55,200,203,395,210,1595,5035,80,7865,2000,100,50,1605
16/06/2025,16/06/2025,Redlight,10000,650,70,35,165,1600,705,160,7545,11810,570,855,8595,795,6200,5270,480,85,800,115,50,3500,55,12540,2065,1605,455,135,5245,5010,420,765,920,3500,4675,35,14160,745,2320,120,1655,8085,720,55,200,205,395,210,1595,5035,80,7865,2000,100,50,1605
16/06/2025,16/06/2025,Waterside,10000,650,70,35,165,1600,705,160,7545,11810,570,855,8595,795,6200,5270,480,85,800,115,50,3500,55,12540,2065,1605,455,135,5245,5010,420,765,920,3500,4675,35,14160,745,2320,120,1655,8085,720,55,200,205,395,210,1595,5035,80,7865,2000,100,50,1605
23/06/2025,23/06/2025,Duala,10000,650,110,105,130,1600,705,175,7545,11745,520,830,8620,790,6210,5290,500,35,800,55,65,3435,75,12585,2075,1575,370,160,5245,5045,360,710,905,3500,4725,35,14115,775,2390,70,1590,8075,780,140,200,205,370,205,1615,5015,80,7810,2000,100,50,1540
23/06/2025,23/06/2025,Redlight,10000,650,110,105,130,1600,705,175,7545,11745,520,830,8620,790,6210,5290,500,35,800,55,65,3435,75,12585,2075,1575,370,160,5245,5045,360,710,905,3500,4725,35,14115,775,2390,70,1590,8075,780,140,200,205,370,205,1615,5015,80,7810,2000,100,50,1540
23/06/2025,23/06/2025,Waterside,10000,650,110,105,130,1600,705,175,7545,11745,520,830,8620,790,6210,5290,500,35,800,55,65,3435,75,12585,2075,1575,370,160,5245,5045,360,710,905,3500,4725,35,14115,775,2390,70,1590,8075,780,140,200,205,370,205,1615,5015,80,7810,2000,100,50,1540
